ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5739D,Chuyên Viên Khách Hàng B2G (Khối Nhà Nước Và Các Tập Đoàn Lớn),Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 15 Tr - 20 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-b2g-khoi-nha-nuoc-va-cac-tap-doan-lon.35C5739D.html
35C5743F,Chuyên viên Chăm sóc Khách hàng,CÔNG TY TNHH THƯƠNG MẠI TÙNG MỸ,Hồ Chí Minh,Lương: Cạnh Tranh,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cham-soc-khach-hang.35C5743F.html
35C57427,"Trưởng phòng  triển khai ERP và Phân tích dữ liệu (Business Analyst, Data Analyst) - LV tại Nam Từ Liêm, Hà Nội - TN 40-60 triệu ++",CÔNG TY CỔ PHẦN PHÁT TRIỂN CƠ ĐIỆN LẠNH HOÀNG ĐẠT,Hà Nội,Lương: 40 Tr - 60 Tr VND,04-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/truong-phong-trien-khai-erp-va-phan-tich-du-lieu-business-analyst-data-analyst-lv-tai-nam-tu-liem-ha-noi-tn-40-60-trieu.35C57427.html
35C5738E,Nhân viên QS,Công ty TNHH tư vấn công trình xây dựng KCIS,Hồ Chí Minh,Lương: Cạnh Tranh,04-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qs.35C5738E.html
35C573D2,Kỹ sư Trắc đạc - Alphanam Group,Alphanam Group,Bạc Liêu,Lương: 20 Tr - 25 Tr VND,04-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-trac-dac-alphanam-group.35C573D2.html
35C57439,"Giám sát bán hàng KV Bắc Trung Bộ (Supervisor), LV tại Nam Từ Liêm, Hà Nội -  TN 20-35 triệu",CÔNG TY CỔ PHẦN PHÁT TRIỂN CƠ ĐIỆN LẠNH HOÀNG ĐẠT,Hà Nội,Lương: 20 Tr - 35 Tr VND,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-kv-bac-trung-bo-supervisor-lv-tai-nam-tu-liem-ha-noi-tn-20-35-trieu.35C57439.html
35C5743A,"Giám sát bán hàng KV Đồng bằng sông Hồng (Supervisor), LV tại Nam Từ Liêm, Hà Nội -  TN 20-35 triệu",CÔNG TY CỔ PHẦN PHÁT TRIỂN CƠ ĐIỆN LẠNH HOÀNG ĐẠT,Hà Nội,Lương: 20 Tr - 35 Tr VND,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-kv-dong-bang-song-hong-supervisor-lv-tai-nam-tu-liem-ha-noi-tn-20-35-trieu.35C5743A.html
35C57408,Merchandiser Trim (Purchaser),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,04-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/merchandiser-trim-purchaser.35C57408.html
35C57465,Trợ Lý Phó Tổng Giám đốc,Công ty Cổ phần Đầu tư Xậy dựng HUD Kiên Giang,Kiên Giang,Lương: 10 Tr - 20 Tr VND,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tro-ly-pho-tong-giam-doc.35C57465.html
35C5740D,Merchandiser (Material - PC Staff),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 11 Tr - 14 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/merchandiser-material-pc-staff.35C5740D.html
35C5740A,Fabric Executive,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 11 Tr - 12 Tr VND,04-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/fabric-executive.35C5740A.html
35C573D0,NHÂN VIÊN KAIZEN-5S,Công Ty TNHH Hiệp Long,Bình Dương,Lương: Trên 12 Tr VND,04-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kaizen-5s.35C573D0.html
35C573C2,Merchandiser Leader (Chinese Brand),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 25 Tr - 35 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/merchandiser-leader-chinese-brand.35C573C2.html
35C5740B,NV Phát triển vải/ Fabric Developer,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nv-phat-trien-vai-fabric-developer.35C5740B.html
35C57391,TRỢ LÝ GIÁM ĐỐC,Công Ty TNHH Hiệp Long,KV Đông Nam Bộ,Lương: Trên 15 Tr VND,04-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-giam-doc.35C57391.html
35C57393,GIÁM ĐỐC KINH DOANH (BĐS),CÔNG TY CỔ PHẦN ĐẦU TƯ SÀI GÒN HIGH RISE,Hồ Chí Minh,Lương: Cạnh Tranh,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-bds.35C57393.html
35C5736E,Trưởng Phòng Đào Tạo,Công ty Cổ phần Tập đoàn Gỗ Minh Long,Hà Nội,Lương: 25 Tr - 35 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-dao-tao.35C5736E.html
35C5739C,Junior AI Engineer,Công ty Cổ phần IntelLife,Hà Nội,Lương: 16 Tr - 25 Tr VND,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/junior-ai-engineer.35C5739C.html
35C57387,D2C Manager,Công ty Cổ phần IntelLife,Hà Nội,Lương: Cạnh Tranh,04-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/d2c-manager.35C57387.html
35C573A3,Nhân viên QA,Công ty Cổ phần Tập đoàn Minh Anh,Nghệ An,Lương: Cạnh Tranh,04-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qa.35C573A3.html
35C5739B,Trợ lý chủ tịch hội đồng quản trị (Mảng CNTT),Công ty Cổ phần IntelLife,Hà Nội,Lương: 15 Tr - 25 Tr VND,04-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-chu-tich-hoi-dong-quan-tri-mang-cntt.35C5739B.html
35C57388,Marketplace Manager,Công ty Cổ phần IntelLife,Hà Nội,Lương: Cạnh Tranh,04-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/marketplace-manager.35C57388.html
35C57426,"Tư vấn bán hàng - Long Biên, Hà Nội",Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 12 Tr - 20 Tr VND,04-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/tu-van-ban-hang-long-bien-ha-noi.35C57426.html
35C57425,"Tư vấn bán hàng - Quận Hà Đông, Hà Nội",Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 12 Tr - 20 Tr VND,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tu-van-ban-hang-quan-ha-dong-ha-noi.35C57425.html
35C57441,Nhân viên cung ứng vật tư,Công Ty Cổ Phần A25 Hotel,Hà Nội,Lương: 14 Tr - 20 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cung-ung-vat-tu.35C57441.html
35C57441,Nhân viên cung ứng vật tư,Công Ty Cổ Phần A25 Hotel,Hà Nội,Lương: 14 Tr - 20 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cung-ung-vat-tu.35C57441.html
35C573DC,[BÌNH THẠNH - VINCOM LANDMARK 81] QUẢN LÝ/ PHÓ QUẢN LÝ NHÀ HÀNG,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/binh-thanh-vincom-landmark-81-quan-ly-pho-quan-ly-nha-hang.35C573DC.html
35C573DD,[QUẬN 3 ] BẾP TRƯỞNG / GIÁM SÁT BẾP,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,04-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-3-bep-truong-giam-sat-bep.35C573DD.html
35C5743B,Chuyên viên Tuyển sinh và Tiếp thị,Him Lam International School - Trường Quốc Tế Him Lam,Bắc Ninh,Lương: Cạnh tranh,04-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-sinh-va-tiep-thi.35C5743B.html
35C573D6,[QUẬN 2 - VINCOM THẢO ĐIỀN] QUẢN LÝ/ PHÓ QUẢN LÝ NHÀ HÀNG,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-2-vincom-thao-dien-quan-ly-pho-quan-ly-nha-hang.35C573D6.html
35C573D9,[QUẬN 1 - VINCOM ĐỒNH KHỞI] QUẢN LÝ /PHÓ QUẢN LÝ NHÀ HÀNG,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,04-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-1-vincom-donh-khoi-quan-ly-pho-quan-ly-nha-hang.35C573D9.html
35C5738C,TRỢ LÝ GIÁM ĐỐC,SCI Group,Hà Nội,Lương: 12 Tr - 14 Tr VND,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/tro-ly-giam-doc.35C5738C.html
35C573E1,Senior IT Security Officer (Gorvernance - Risk - Compliance),LOTTE FINANCE VIETNAM,Hà Nội,Lương: Cạnh tranh,04-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-it-security-officer-gorvernance-risk-compliance.35C573E1.html
35C573DB,[VINCOM LANDMARK 81] BẾP TRƯỞNG / GIÁM SÁT BẾP,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,04-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/vincom-landmark-81-bep-truong-giam-sat-bep.35C573DB.html
35C573DA,[QUẬN 7 -] BẾP TRƯỞNG / GIÁM SÁT BẾP,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-7-bep-truong-giam-sat-bep.35C573DA.html
35C573D4,Chuyên Viên C&B - F&B,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: Cạnh tranh,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-c-b-f-b.35C573D4.html
35C57417,Trợ lý Giám đốc dự án (Thành thạo Tiếng Anh giao tiếp),CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Hà Nội Hà Tĩnh,Lương: 17 Tr - 25 Tr VND,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/tro-ly-giam-doc-du-an-thanh-thao-tieng-anh-giao-tiep.35C57417.html
35C5741D,"Kỹ Sư Tự Động Hóa (Plc, Robot)",CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Hà Nội,Lương: 15 Tr - 25 Tr VND,04-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-tu-dong-hoa-plc-robot.35C5741D.html
35C57449,Nhân Viên Tư Vấn Sản Phẩm tại Đức Trọng - Lâm Đồng,Tập Đoàn Karofi Holding,Lâm Đồng,Lương: 8 Tr - 15 Tr VND,04-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-san-pham-tai-duc-trong-lam-dong.35C57449.html
35C5743D,Chuyên viên Truyền thông thương hiệu,Him Lam International School - Trường Quốc Tế Him Lam,Bắc Ninh,Lương: Cạnh tranh,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-truyen-thong-thuong-hieu.35C5743D.html
35C573FB,Chuyên viên Tuyển dụng,Tập Đoàn Karofi Holding,Hà Nội,Lương: 10 Tr - 15 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung.35C573FB.html
35C573E4,Chuyên viên Hỗ trợ vận hành hệ thống Oracle EBS,Công ty Cổ phần Tập đoàn Hoa Sen,Hồ Chí Minh,Lương: Cạnh tranh,04-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ho-tro-van-hanh-he-thong-oracle-ebs.35C573E4.html
35C57464,[HCM] Kỹ sư bảo trì - cơ khí,Saint-Gobain Vietnam,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/hcm-ky-su-bao-tri-co-khi.35C57464.html
35C573B7,[ĐẠI PHƯỚC ĐỒNG NAI] NHÂN VIÊN CHĂM SÓC KHÁCH HÀNG,Công Ty Cổ Phần Vacxin Việt Nam,Đồng Nai,Lương: 7 Tr - 8 Tr VND,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/dai-phuoc-dong-nai-nhan-vien-cham-soc-khach-hang.35C573B7.html
35C573C7,Trưởng Nhóm Xuất Nhập Khẩu,Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: Cạnh tranh,04-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-xuat-nhap-khau.35C573C7.html
35C5738B,NPD/ NPI/ Mechanical Engineer (Metal) - Cu Chi (Having shuttle bus),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,04-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/npd-npi-mechanical-engineer-metal-cu-chi-having-shuttle-bus.35C5738B.html
35C5735D,Kỹ sư tư vấn giám sát công trình,Công ty Cổ phần Tây An,Nghệ An,Lương: 13 Tr - 18 Tr VND,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-tu-van-giam-sat-cong-trinh.35C5735D.html
35C573EC,Nhân Viên Kiểm Soát Chất Lượng Thực Phẩm,Công Ty Cổ Phần Dịch Vụ Suất Ăn Công Nghiệp An Phát,Hải Dương,Lương: 8 Tr - 10 Tr VND,04-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-soat-chat-luong-thuc-pham.35C573EC.html
35C573A8,[Hà Nội] Kỹ sư thiết kế dự án điện gió - Upto 40Tr,Tổng Công ty Cổ phần Công trình Viettel,Hà Nội,Lương: 30 Tr - 40 Tr VND,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ha-noi-ky-su-thiet-ke-du-an-dien-gio-upto-40tr.35C573A8.html
35C5741E,[Hà Nội] Giám đốc dự án Điện gió - Upto 50Tr,Tổng Công ty Cổ phần Công trình Viettel,Hà Nội,Lương: 35 Tr - 50 Tr VND,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ha-noi-giam-doc-du-an-dien-gio-upto-50tr.35C5741E.html
35C57429,[Hà Nội] Chỉ huy trưởng dự án Cầu đường giao thông,Tổng Công ty Cổ phần Công trình Viettel,Hà Nội,Lương: 28 Tr - 35 Tr VND,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ha-noi-chi-huy-truong-du-an-cau-duong-giao-thong.35C57429.html
35C573C4,Chuyên viên Thiết kế  [Quảng Ngãi],Công Ty Sữa Đậu Nành Việt Nam - Vinasoy,Quảng Ngãi,Lương: Cạnh Tranh,04-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-quang-ngai.35C573C4.html
35C5737A,Internal Auditor (Đồng Nai),Công Ty TNHH Sunjin Vina,Đồng Nai,Lương: 15 Tr - 20 Tr VND,04-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/internal-auditor-dong-nai.35C5737A.html
35C57403,Kỹ sư Môi trường (Phân tích & Kiểm soát nước thải) -Tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ky-su-moi-truong-phan-tich-kiem-soat-nuoc-thai-tieng-trung.35C57403.html
35C5740E,Trưởng phòng Nghiệp Vụ (Sales Support Section Manager) - Tiếng Anh hoặc tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu Đồng Nai,Lương: Cạnh Tranh,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/truong-phong-nghiep-vu-sales-support-section-manager-tieng-anh-hoac-tieng-trung.35C5740E.html
35C57410,Trợ lý tiếng Trung Bộ phận Nghiệp vụ,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu Đồng Nai,Lương: Cạnh Tranh,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/tro-ly-tieng-trung-bo-phan-nghiep-vu.35C57410.html
35C57407,Nhân viên Kho - Tiếng Trung và tiếng Anh tốt,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu Đồng Nai,Lương: Cạnh Tranh,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-tieng-trung-va-tieng-anh-tot.35C57407.html
35C57413,Kỹ sư Quản lý Thiết bị (Facilities Control Engineer) - Tiếng Anh hoặc Tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ky-su-quan-ly-thiet-bi-facilities-control-engineer-tieng-anh-hoac-tieng-trung.35C57413.html
35C573F8,Kỹ sư Quản lý Hệ thống EHS -Tiếng Anh hoặc Tiếng,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ky-su-quan-ly-he-thong-ehs-tieng-anh-hoac-tieng.35C573F8.html
35C573F6,Kế toán Tổng hợp - Không kinh nghiệm - Tiếng Trung hoặc Tiếng Anh,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-khong-kinh-nghiem-tieng-trung-hoac-tieng-anh.35C573F6.html
35C573FC,Kỹ sư Môi trường (Vận hành & Bảo trì hệ thống xử lý nước thải) - Tiếng Anh hoặc Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ky-su-moi-truong-van-hanh-bao-tri-he-thong-xu-ly-nuoc-thai-tieng-anh-hoac-trung.35C573FC.html
35C573F9,Kỹ sư EHS  (Kiểm soát và Quản lý chất thải) - Tiếng Anh hoặc Tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ky-su-ehs-kiem-soat-va-quan-ly-chat-thai-tieng-anh-hoac-tieng-trung.35C573F9.html
35C57406,Nhân viên Kho Nguyên vật liệu - Tiếng Anh hoặc Tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu Đồng Nai,Lương: Cạnh Tranh,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-nguyen-vat-lieu-tieng-anh-hoac-tieng-trung.35C57406.html
35C57463,Nhân viên Xuất nhập khẩu (Tiếng Anh),CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (BIÊN HÒA),Đồng Nai,Lương: Cạnh Tranh,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xuat-nhap-khau-tieng-anh.35C57463.html
35C573FA,Kỹ sư Môi trường  (Tái chế Tài nguyên)-Tiếng Anh hoặc Tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ky-su-moi-truong-tai-che-tai-nguyen-tieng-anh-hoac-tieng-trung.35C573FA.html
35C573F7,Trợ lý tiếng Trung - Bộ phận Môi trường,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/tro-ly-tieng-trung-bo-phan-moi-truong.35C573F7.html
35C57412,Kỹ sư Bảo trì Thiết bị (Maintenance Engineer) -Tiếng Anh hoặc tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ky-su-bao-tri-thiet-bi-maintenance-engineer-tieng-anh-hoac-tieng-trung.35C57412.html
35C5740C,Kỹ sư SQE - Tiếng Anh hoặc Tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu Đồng Nai,Lương: Cạnh Tranh,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ky-su-sqe-tieng-anh-hoac-tieng-trung.35C5740C.html
35C57411,Phiên dịch viên tiếng Trung (Bộ phận QC),CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu Đồng Nai,Lương: Cạnh Tranh,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/phien-dich-vien-tieng-trung-bo-phan-qc.35C57411.html
35C57414,Trợ lý Tiếng Trung (Bộ phận Thiết bị),CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,04-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/tro-ly-tieng-trung-bo-phan-thiet-bi.35C57414.html
35C5735A,Trưởng Phòng Thiết Kế  Kỹ thuật - Sản xuất: Nội thất,Công ty Cổ Phần Đầu tư và Phát triển Tập đoàn Đông Ngô,Hồ Chí Minh,Lương: 35 Tr - 45 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-thiet-ke-ky-thuat-san-xuat-noi-that.35C5735A.html
35C57367,Trưởng phòng QC (nội thất gỗ xuất khẩu),Công ty Cổ Phần Đầu tư và Phát triển Tập đoàn Đông Ngô,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-qc-noi-that-go-xuat-khau.35C57367.html
35C57398,Trưởng nhóm vệ sinh-sơn (kết cấu thép),CÔNG TY TRÁCH NHIỆM HỮU HẠN THÉP QSB,Long An,Lương: 12 Tr - 15 Tr VND,04-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ve-sinh-son-ket-cau-thep.35C57398.html
35C57365,Trợ lý bán hàng,Công ty Liên Doanh Dệt Nhuộm Việt Hồng,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,04-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/tro-ly-ban-hang.35C57365.html
35C57371,Kỹ sư sản xuất,CÔNG TY TNHH ORIENTAL GARMENT AN GIANG,An Giang,Lương: 8 Tr - 15 Tr VND,04-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-san-xuat.35C57371.html
35C557AD,Kế Toán Tổng Hợp,Công ty Liên Doanh Dệt Nhuộm Việt Hồng,Bình Dương,Lương: Cạnh tranh,04-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C557AD.html
35C557AD,Kế Toán Tổng Hợp,Công ty Liên Doanh Dệt Nhuộm Việt Hồng,Bình Dương,Lương: Cạnh tranh,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C557AD.html
35C5741B,Chuyên Viên HSE,CÔNG TY TNHH CHĂN NUÔI TAFA VIỆT,Bình Thuận,Lương: 9 Tr - 12 Tr VND,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hse.35C5741B.html
35C582F0,Trợ lý Ban Giám Hiệu Tiểu học - Pathway School,Hệ thống trường Pathway Tuệ Đức,Hồ Chí Minh,Lương: Cạnh tranh,04-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tro-ly-ban-giam-hieu-tieu-hoc-pathway-school.35C582F0.html
35C58306,Product Development Staff,Công Ty Cổ Phần Goody Group,Hồ Chí Minh,Lương: Cạnh tranh,04-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/product-development-staff.35C58306.html
35C5831D,Tuyển Kế toán tổng hợp,Viện Thẩm mỹ y khoa Dr Hải Lê,Hà Nội,Lương: 15 Tr - 20 Tr VND,04-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-ke-toan-tong-hop.35C5831D.html
35C5831F,Chuyên viên tuyển dụng phòng nhân sự,Viện Thẩm mỹ y khoa Dr Hải Lê,Hà Nội,Lương: 12 Tr - 15 Tr VND,04-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-phong-nhan-su.35C5831F.html
35C5831A,Tuyển Leader Telesale mảng Phẫu Thuật đi làm ngay,Viện Thẩm mỹ y khoa Dr Hải Lê,Hà Nội,Lương: 20 Tr - 40 Tr VND,04-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-leader-telesale-mang-phau-thuat-di-lam-ngay.35C5831A.html
35C583B3,Tuyển nhân viên Biên Tập Viên,Viện Thẩm mỹ y khoa Dr Hải Lê,Hà Nội,Lương: 15 Tr - 16 Tr VND,04-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-nhan-vien-bien-tap-vien.35C583B3.html
35C58321,Tuyển Gấp Nhân Viên Quay Dựng,Viện Thẩm mỹ y khoa Dr Hải Lê,Hà Nội,Lương: 12 Tr - 16 Tr VND,04-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-gap-nhan-vien-quay-dung.35C58321.html
35C583B5,Điều dưỡng Phụ Mổ,Viện Thẩm mỹ y khoa Dr Hải Lê,Hà Nội,Lương: 10 Tr - 15 Tr VND,04-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/dieu-duong-phu-mo.35C583B5.html
