ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59E9C,Chuyên viên Quan hệ Khách hàng Doanh nghiệp,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Đà Nẵng Gia Lai,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep.35C59E9C.html
35C59EBF,CVCC/Chuyên gia Quản trị tuân thủ,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-chuyen-gia-quan-tri-tuan-thu.35C59EBF.html
35C59EBE,Chuyên gia học máy (Machine Learning),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-hoc-may-machine-learning.35C59EBE.html
35C59ED7,"Chuyên viên, Chuyên viên Cao cấp Khoa học Dữ liệu - Data Scientist - Data Scientist - Khối Dữ liệu (HO25.422)",Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-khoa-hoc-du-lieu-data-scientist-data-scientist-khoi-du-lieu-ho25-422.35C59ED7.html
35C59E9D,Chuyên viên Quan hệ Khách hàng Cá nhân (Toàn quốc),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Thừa Thiên- Huế Hồ Chí Minh An Giang,Lương: Cạnh tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-toan-quoc.35C59E9D.html
35C59E9D,Chuyên viên Quan hệ Khách hàng Cá nhân (Toàn quốc),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Thừa Thiên- Huế Hồ Chí Minh An Giang,Lương: Cạnh tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-toan-quoc.35C59E9D.html
35C59ECA,Cán bộ Môi giới Trụ sở chính (làm việc tại PGD),Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-moi-gioi-tru-so-chinh-lam-viec-tai-pgd.35C59ECA.html
35C59ED2,Khánh Hoà - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Khánh Hòa,Lương: Cạnh tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/khanh-hoa-chuyen-vien-quan-he-khach-hang-ca-nhan.35C59ED2.html
35C59E9E,Chuyên viên cao cấp Thúc đẩy Kinh doanh KHDN,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-thuc-day-kinh-doanh-khdn.35C59E9E.html
35C59EA0,Chuyên viên cao cấp Quản trị dịch vụ CNTT,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-tri-dich-vu-cntt.35C59EA0.html
35C59E9A,Giám đốc Chi nhánh SHB,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Cần Thơ Khánh Hòa Quảng Nam,Lương: Cạnh tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chi-nhanh-shb.35C59E9A.html
35C59ED8,Long Thành - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Đồng Nai,Lương: Cạnh tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/long-thanh-chuyen-vien-quan-he-khach-hang-ca-nhan.35C59ED8.html
35C59EA2,Chuyên viên Cao cấp Phân khúc và Chính sách KHDN vừa và nhỏ,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phan-khuc-va-chinh-sach-khdn-vua-va-nho.35C59EA2.html
35C59E99,Chuyên viên Quan hệ Khách hàng Doanh nghiệp,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Khánh Hòa Tây Ninh,Lương: Cạnh tranh,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep.35C59E99.html
35C5A063,CVC/CVCC Quản lý sản phẩm - Quản lý danh mục thẻ - HCM - TA137,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/cvc-cvcc-quan-ly-san-pham-quan-ly-danh-muc-the-hcm-ta137.35C5A063.html
35C59EC8,MB Trainee - Quản lý Dự án - Project Assistant - Khối Công nghệ thông tin (HO25.420),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/mb-trainee-quan-ly-du-an-project-assistant-khoi-cong-nghe-thong-tin-ho25-420.35C59EC8.html
35C59FD9,Chuyên viên Cao cấp Kiến trúc Giải pháp Dữ liệu - Data Architect - Khối Dữ liệu (HO25.425),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-kien-truc-giai-phap-du-lieu-data-architect-khoi-du-lieu-ho25-425.35C59FD9.html
35C5A043,"Giao Dịch Viên - Ninh Thuận, Sông Cầu (Phú Yên) - TA152",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Phú Yên Ninh Thuận,Lương: Cạnh tranh,17-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-ninh-thuan-song-cau-phu-yen-ta152.35C5A043.html
35C5A03C,Giao dịch viên - Hà Nội - TA160,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-ha-noi-ta160.35C5A03C.html
35C5A064,Chuyên Gia Thúc Đẩy Hiệu Quả - HCM - TA137,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-thuc-day-hieu-qua-hcm-ta137.35C5A064.html
35C59FE9,Chuyên viên Định chế tài chính - FI - Khối Nguồn vốn và Kinh doanh tiền tệ (HO25.428),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dinh-che-tai-chinh-fi-khoi-nguon-von-va-kinh-doanh-tien-te-ho25-428.35C59FE9.html
35C5A05A,"Chuyên Viên Bán Sản Phẩm Cho Vay Thế Chấp - Lâm Đồng (Đà Lạt, Bảo Lộc) - TA152",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Lâm Đồng,Lương: Cạnh tranh,17-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ban-san-pham-cho-vay-the-chap-lam-dong-da-lat-bao-loc-ta152.35C5A05A.html
35C5A062,"Chuyên Viên Bán Sản Phẩm Cho Vay Thế Chấp - Bà Rịa - Vũng Tàu (Vũng Tàu, Bà Rịa, Rạch Dừa) - TA152",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,17-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ban-san-pham-cho-vay-the-chap-ba-ria-vung-tau-vung-tau-ba-ria-rach-dua-ta152.35C5A062.html
35C59FDD,Chuyên viên Quản lý dự án - Project Manager (PM) - Khối Dữ liệu (HO25.426),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-du-an-project-manager-pm-khoi-du-lieu-ho25-426.35C59FDD.html
35C5A06F,Chuyên viên Cao cấp Quản lý sản phẩm OD - Hồ Chí Minh - TA137,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-ly-san-pham-od-ho-chi-minh-ta137.35C5A06F.html
35C59FE4,Chuyên viên Phân tích và thiết kế Mô hình dữ liệu - Data Analyst - Khối Dữ liệu (HO25.427),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phan-tich-va-thiet-ke-mo-hinh-du-lieu-data-analyst-khoi-du-lieu-ho25-427.35C59FE4.html
35C5A065,Chuyên Viên Bán Sản Phẩm Cho Vay Thế Chấp - Đồng Nai - TA152,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Đồng Nai,Lương: Cạnh Tranh,17-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ban-san-pham-cho-vay-the-chap-dong-nai-ta152.35C5A065.html
35C5A082,Nhân Viên Facebook Ads,Hệ thống Y tế Thu Cúc,Hà Nội,Lương: Cạnh Tranh,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-facebook-ads.35C5A082.html
35C5A068,CVCC Quản lý sản phẩm – Quản lý danh mục thẻ (Chiến lược giữ chân Khách hàng) - TA137,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-quan-ly-san-pham-quan-ly-danh-muc-the-chien-luoc-giu-chan-khach-hang-ta137.35C5A068.html
35C5A06A,CVCC Quản lý sản phẩm – Quản lý danh mục thẻ (Quản lý hạn mức và cải thiện PnL) - TA137,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-quan-ly-san-pham-quan-ly-danh-muc-the-quan-ly-han-muc-va-cai-thien-pnl-ta137.35C5A06A.html
35C5A066,Chuyên Gia Thúc Đẩy Hiệu Quả - HCM - TA137,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-thuc-day-hieu-qua-hcm-ta137.35C5A066.html
35C5A053,"Chuyên Viên Bán Sản Phẩm Cho Vay Thế Chấp - Bình Dương (Thuận An, Tân Uyên) - TA152",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Bình Dương,Lương: Cạnh Tranh,17-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ban-san-pham-cho-vay-the-chap-binh-duong-thuan-an-tan-uyen-ta152.35C5A053.html
35C59F48,Nhân Viên Chăm Sóc Khách Hàng Viettel - Không Sales - [G5] BSV,BellSystem24-Việt Nam,Hồ Chí Minh,Lương: 6 Tr - 10 Tr VND,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-viettel-khong-sales-g5-bsv.35C59F48.html
35C59FC7,Thái Bình - CV/CVC/CVCC Quan hệ KHCN Priority,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Thái Bình,Lương: Cạnh Tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/thai-binh-cv-cvc-cvcc-quan-he-khcn-priority.35C59FC7.html
35C59FAF,Chuyên viên cao cấp Quản trị rủi ro tín dụng,CÔNG TY CỔ PHẦN KINH DOANH F88,Hà Nội,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-tri-rui-ro-tin-dung.35C59FAF.html
35C59EDF,"Chuyên viên, Chuyên viên Cao cấp Phân tích Khách hàng cá nhân - Data Analyst (Retail Banking) - Khối Dữ liệu (HO25.424)",Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-phan-tich-khach-hang-ca-nhan-data-analyst-retail-banking-khoi-du-lieu-ho25-424.35C59EDF.html
35C59F90,Trưởng phòng kinh doanh (phân khúc tiểu thương) - Diễn Châu - TA110,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Nghệ An,Lương: Cạnh Tranh,17-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-phan-khuc-tieu-thuong-dien-chau-ta110.35C59F90.html
35C59ED1,Cán bộ Tư vấn đầu tư - Chi nhánh HCM (làm việc tại Phòng giao dịch),Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-tu-van-dau-tu-chi-nhanh-hcm-lam-viec-tai-phong-giao-dich.35C59ED1.html
35C59ECC,"[Junior, Middle] Chuyên viên Quản trị ứng dụng - Application Management (AM) - Khối Công nghệ thông tin (HO25.421)",Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/junior-middle-chuyen-vien-quan-tri-ung-dung-application-management-am-khoi-cong-nghe-thong-tin-ho25-421.35C59ECC.html
35C5999C,Chuyên Viên Pháp Chế Doanh Nghiệp,CÔNG TY CỔ PHẦN QUẢN LÝ VẬN HÀNH & KHAI THÁC BẤT ĐỘNG SẢN GELEXIMCO,Hà Nội,Lương: 14 Tr - 16 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che-doanh-nghiep.35C5999C.html
35C59EDA,Kỹ sư Dữ liệu - Data Engineer - Data Engineer - Khối Dữ liệu (HO25.423),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-lieu-data-engineer-data-engineer-khoi-du-lieu-ho25-423.35C59EDA.html
35C59F4F,Nhân Viên Văn Phòng - Viettel Telecom - Không Yêu Cầu Kinh Nghiệm [G5] - BSV,BellSystem24-Việt Nam,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-phong-viettel-telecom-khong-yeu-cau-kinh-nghiem-g5-bsv.35C59F4F.html
35C59EC0,Chuyên viên Đảm bảo chất lượng Dịch vụ Công nghệ thông tin - Quality Assurance - Khối Công nghệ thông tin (HO25.419),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dam-bao-chat-luong-dich-vu-cong-nghe-thong-tin-quality-assurance-khoi-cong-nghe-thong-tin-ho25-419.35C59EC0.html
35C59E2B,IT Project Coordinator,Wanek Furniture,Bình Dương,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-project-coordinator.35C59E2B.html
35C59E2A,KỸ SƯ QA/QC,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG TRUNG NAM  (TRUNGNAM GROUP),Hồ Chí Minh Hậu Giang,Lương: Cạnh Tranh,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qa-qc.35C59E2A.html
35C59E49,Sales Engineer/Sales Staff (Bình Dương),Daikin Air Conditioning (Vietnam) Joint Stock Company,Bình Dương,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-engineer-sales-staff-binh-duong.35C59E49.html
35C59E76,Nhân Viên Vận Hành Máy CNC (Đồng Nai),Coherent Vietnam,Đồng Nai,Lương: Cạnh Tranh,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may-cnc-dong-nai.35C59E76.html
35C5A04C,Chuyên Viên Thiết Kế Bao Bì Sản Phẩm Chăm Sóc Da,CÔNG TY CỔ PHẦN THƯƠNG MẠI MON,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-bao-bi-san-pham-cham-soc-da.35C5A04C.html
35C5A02B,CHUYÊN VIÊN PHÁP LÝ CHỨNG TỪ & QUẢN LÝ TÀI SẢN - VŨNG TÀU,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-ly-chung-tu-quan-ly-tai-san-vung-tau.35C5A02B.html
35C59FEB,Long An - Giám Sát Cửa Hàng - Skechers Aeon Mall Tân An,CÔNG TY CỔ PHẦN MAISON RETAIL MANAGEMENT INTERNATIONAL,Long An,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/long-an-giam-sat-cua-hang-skechers-aeon-mall-tan-an.35C59FEB.html
35C5A04A,Chuyên Viên Chăm Sóc Khách Hàng & Chốt Sale (Ngành Chăm Sóc Da),CÔNG TY CỔ PHẦN THƯƠNG MẠI MON,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cham-soc-khach-hang-chot-sale-nganh-cham-soc-da.35C5A04A.html
35C59F2A,123837 - Trưởng nhóm Sản xuất và Lắp ráp Khuôn đúc - ngành Sản xuất,"RGF HR Agent Vietnam Co., LTD",Hưng Yên,Lương: 14 Tr - 25 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/123837-truong-nhom-san-xuat-va-lap-rap-khuon-duc-nganh-san-xuat.35C59F2A.html
35C59F24,123835 - Kỹ sư Phát triển Sản phẩm Khuôn nhựa - ngành Sản xuất,"RGF HR Agent Vietnam Co., LTD",Hưng Yên,Lương: 15 Tr - 25 Tr VND,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/123835-ky-su-phat-trien-san-pham-khuon-nhua-nganh-san-xuat.35C59F24.html
35C59F50,Nhân viên kế toán,Công Ty Cổ Phần Bất Động Sản Linkgroup,Hồ Chí Minh,Lương: 9 Tr - 12 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C59F50.html
35C59F3C,123932 - Nhân viên Bóc tách khối lượng MEP / Khảo sát viên khối lượng MEP - ngành Xây dựng,"RGF HR Agent Vietnam Co., LTD",Hà Nội,Lương: 20 Tr - 35 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/123932-nhan-vien-boc-tach-khoi-luong-mep-khao-sat-vien-khoi-luong-mep-nganh-xay-dung.35C59F3C.html
35C59F34,123908 - Sales Support Specialist - Medical Equipment,"RGF HR Agent Vietnam Co., LTD",Hà Nội,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/123908-sales-support-specialist-medical-equipment.35C59F34.html
35C59F34,123908 - Sales Support Specialist - Medical Equipment,"RGF HR Agent Vietnam Co., LTD",Hà Nội,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/123908-sales-support-specialist-medical-equipment.35C59F34.html
35C5A04F,Kế Toán,CÔNG TY CỔ PHẦN THƯƠNG MẠI MON,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan.35C5A04F.html
35C59E31,Trợ lý Tổng giám đốc - Tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu Đồng Nai,Lương: Cạnh tranh,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tro-ly-tong-giam-doc-tieng-trung.35C59E31.html
35C59E30,Kỹ sư Quy trình - Tiếng Trung - Không kinh nghiệm,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-quy-trinh-tieng-trung-khong-kinh-nghiem.35C59E30.html
35C59E2D,Technical Marketing Coordinator (Chemistry/Polymer/Plastic Rubber)   Hồ Chí Minh,CareerViet's client,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/technical-marketing-coordinator-chemistry-polymer-plastic-rubber-ho-chi-minh.35C59E2D.html
35C5A069,Planner (8 months),Huhtamaki (Vietnam) Ltd.,Bình Dương,Lương: 10 Tr - 13 Tr VND,17-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/planner-8-months.35C5A069.html
35C59A72,Trợ lý kinh doanh (Inside sales) - Tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-kinh-doanh-inside-sales-tieng-trung.35C59A72.html
35C59F8B,Giám sát thi công công trình,Công Ty CP Xây Dựng Số 1 (COFICO),Hồ Chí Minh,Lương: 10 Tr - 18 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-cong-trinh.35C59F8B.html
35C59FD8,Nhân viên xử lý nước thải/ Waste Water Treatment Staff,CÔNG TY TRÁCH NHIỆM HỮU HẠN AK VINA,Đồng Nai,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-nuoc-thai-waste-water-treatment-staff.35C59FD8.html
35C59E34,Giám sát công trình nội thất gỗ (Hà Nội _ Bắc Từ Liêm),Công ty Cổ Phần Đầu tư và Phát triển Tập đoàn Đông Ngô,Hồ Chí Minh,Lương: 19 Tr - 23 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cong-trinh-noi-that-go-ha-noi-_-bac-tu-liem.35C59E34.html
35C5A08F,IT Network Engineer - Kỹ Sư Mạng (Tiếng Anh),CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (BIÊN HÒA),Đồng Nai,Lương: Cạnh tranh,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/it-network-engineer-ky-su-mang-tieng-anh.35C5A08F.html
35C59E52,Trợ lý kho,CÔNG TY TNHH CLEANDYE VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-kho.35C59E52.html
35C59E37,Chuyên viên Thu mua Nội thất (Củ Chi),Công ty Cổ Phần Đầu tư và Phát triển Tập đoàn Đông Ngô,Hồ Chí Minh,Lương: 14 Tr - 16 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-mua-noi-that-cu-chi.35C59E37.html
35C59EB4,Chuyên viên An toàn lao động & Kiểm soát chất lượng,CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐỊA ỐC VẠN XUÂN,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-an-toan-lao-dong-kiem-soat-chat-luong.35C59EB4.html
35C59F98,Nhân viên mua hàng,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG RPC GROUP,Hà Nội,Lương: 8 Tr - 15 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang.35C59F98.html
35C59FF8,Kỹ Sư Thi Công Hiện Trường,Công Ty Cổ Phần Xây dựng SAMCONS,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thi-cong-hien-truong.35C59FF8.html
35C59F8D,Nhân viên đấu thầu,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ GIẢI PHÁP KỸ THUẬT GREEN LIFE,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dau-thau.35C59F8D.html
35C59FE3,Nhân viên Quản lý Chất lượng (QC),CÔNG TY CP CHẾ BIẾN DỪA Á CHÂU,Bến Tre,Lương: 7 Tr - 9 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-chat-luong-qc.35C59FE3.html
35C59F57,Kỹ thuật viên Điện - Điện Lạnh (VSIP I),"URC Vietnam Co., Ltd.",Bình Dương,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-dien-dien-lanh-vsip-i.35C59F57.html
35C59E61,Senior Product Manager - Ứng Dụng Saas - Upto 65M,CÔNG TY TNHH DREAM TALENT,Hồ Chí Minh,Lương: 30 Tr - 65 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-product-manager-ung-dung-saas-upto-65m.35C59E61.html
35C5A01E,Nhân Viên Sản Xuất Và Điều Hành Sự Kiện-Du Lịch,Mystery of Mekong - Công Ty TNHH Du Lịch Mê Kông Huyền Bí,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-san-xuat-va-dieu-hanh-su-kien-du-lich.35C5A01E.html
35C5A02F,Kế Toán Trưởng Tiếng Trung 会计长,CÔNG TY TNHH BSI FREIGHT VIỆT NAM,Hồ Chí Minh,Lương: 30 Tr - 45 Tr VND,17-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-tieng-trung.35C5A02F.html
35C5A07E,Customer Service,Công Ty TNHH Andashun Amazing Logistics,Hà Nội,Lương: Cạnh Tranh,17-10-2025,02-12-2025,https://careerviet.vn/vi/tim-viec-lam/customer-service.35C5A07E.html
35C59FE1,Overseas Key Account Executive,Công Ty TNHH Andashun Amazing Logistics,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/overseas-key-account-executive.35C59FE1.html
